,product,sales($),date,region
1683,pink morsel,1695.0,2019-08-10,west
1708,pink morsel,1659.0,2019-08-11,north
1709,pink morsel,1680.0,2019-08-11,south
1710,pink morsel,1683.0,2019-08-11,east
1711,pink morsel,1692.0,2019-08-11,west
1736,pink morsel,1569.0,2019-08-12,north
1737,pink morsel,1740.0,2019-08-12,south
1738,pink morsel,1650.0,2019-08-12,east
1739,pink morsel,1569.0,2019-08-12,west
1764,pink morsel,1701.0,2019-08-13,north
1765,pink morsel,1677.0,2019-08-13,south
1766,pink morsel,1533.0,2019-08-13,east
1767,pink morsel,1587.0,2019-08-13,west
1792,pink morsel,1713.0,2019-08-14,north
1793,pink morsel,1611.0,2019-08-14,south
1794,pink morsel,1524.0,2019-08-14,east
1795,pink morsel,1725.0,2019-08-14,west
1820,pink morsel,1761.0,2019-08-15,north
1821,pink morsel,1569.0,2019-08-15,south
1822,pink morsel,1668.0,2019-08-15,east
1823,pink morsel,1563.0,2019-08-15,west
1848,pink morsel,1734.0,2019-08-16,north
1849,pink morsel,1524.0,2019-08-16,south
1850,pink morsel,1731.0,2019-08-16,east
1851,pink morsel,1665.0,2019-08-16,west
1876,pink morsel,1710.0,2019-08-17,north
1877,pink morsel,1509.0,2019-08-17,south
1878,pink morsel,1539.0,2019-08-17,east
1879,pink morsel,1533.0,2019-08-17,west
1904,pink morsel,1785.0,2019-08-18,north
1905,pink morsel,1665.0,2019-08-18,south
1906,pink morsel,1722.0,2019-08-18,east
1907,pink morsel,1659.0,2019-08-18,west
1932,pink morsel,1791.0,2019-08-19,north
1933,pink morsel,1680.0,2019-08-19,south
1934,pink morsel,1542.0,2019-08-19,east
1935,pink morsel,1701.0,2019-08-19,west
1960,pink morsel,1671.0,2019-08-20,north
1961,pink morsel,1656.0,2019-08-20,south
1962,pink morsel,1536.0,2019-08-20,east
1963,pink morsel,1800.0,2019-08-20,west
1988,pink morsel,1605.0,2019-08-21,north
1989,pink morsel,1671.0,2019-08-21,south
1990,pink morsel,1590.0,2019-08-21,east
1991,pink morsel,1545.0,2019-08-21,west
2016,pink morsel,1500.0,2019-08-22,north
2017,pink morsel,1779.0,2019-08-22,south
2018,pink morsel,1656.0,2019-08-22,east
2019,pink morsel,1731.0,2019-08-22,west
2044,pink morsel,1614.0,2019-08-23,north
2045,pink morsel,1782.0,2019-08-23,south
2046,pink morsel,1629.0,2019-08-23,east
2047,pink morsel,1635.0,2019-08-23,west
2072,pink morsel,1548.0,2019-08-24,north
2073,pink morsel,1776.0,2019-08-24,south
2074,pink morsel,1743.0,2019-08-24,east
2075,pink morsel,1737.0,2019-08-24,west
2100,pink morsel,1644.0,2019-08-25,north
2101,pink morsel,1626.0,2019-08-25,south
2102,pink morsel,1680.0,2019-08-25,east
2103,pink morsel,1524.0,2019-08-25,west
2128,pink morsel,1515.0,2019-08-26,north
2129,pink morsel,1704.0,2019-08-26,south
2130,pink morsel,1653.0,2019-08-26,east
2131,pink morsel,1554.0,2019-08-26,west
2156,pink morsel,1644.0,2019-08-27,north
2157,pink morsel,1674.0,2019-08-27,south
2158,pink morsel,1665.0,2019-08-27,east
2159,pink morsel,1755.0,2019-08-27,west
2184,pink morsel,1566.0,2019-08-28,north
2185,pink morsel,1659.0,2019-08-28,south
2186,pink morsel,1515.0,2019-08-28,east
2187,pink morsel,1779.0,2019-08-28,west
2212,pink morsel,1572.0,2019-08-29,north
2213,pink morsel,1770.0,2019-08-29,south
2214,pink morsel,1632.0,2019-08-29,east
2215,pink morsel,1677.0,2019-08-29,west
2240,pink morsel,1755.0,2019-08-30,north
2241,pink morsel,1527.0,2019-08-30,south
2242,pink morsel,1623.0,2019-08-30,east
2243,pink morsel,1668.0,2019-08-30,west
2268,pink morsel,1683.0,2019-08-31,north
2269,pink morsel,1698.0,2019-08-31,south
2270,pink morsel,1749.0,2019-08-31,east
2271,pink morsel,1632.0,2019-08-31,west
2296,pink morsel,1785.0,2019-09-01,north
2297,pink morsel,1707.0,2019-09-01,south
2298,pink morsel,1518.0,2019-09-01,east
2299,pink morsel,1563.0,2019-09-01,west
2324,pink morsel,1701.0,2019-09-02,north
2325,pink morsel,1605.0,2019-09-02,south
2326,pink morsel,1596.0,2019-09-02,east
2327,pink morsel,1605.0,2019-09-02,west
2352,pink morsel,1716.0,2019-09-03,north
2353,pink morsel,1569.0,2019-09-03,south
2354,pink morsel,1725.0,2019-09-03,east
2355,pink morsel,1542.0,2019-09-03,west
2380,pink morsel,1692.0,2019-09-04,north
2381,pink morsel,1560.0,2019-09-04,south
2382,pink morsel,1515.0,2019-09-04,east
2383,pink morsel,1653.0,2019-09-04,west
2408,pink morsel,1629.0,2019-09-05,north
2409,pink morsel,1668.0,2019-09-05,south
2410,pink morsel,1698.0,2019-09-05,east
2411,pink morsel,1677.0,2019-09-05,west
2436,pink morsel,1503.0,2019-09-06,north
2437,pink morsel,1776.0,2019-09-06,south
2438,pink morsel,1509.0,2019-09-06,east
2439,pink morsel,1665.0,2019-09-06,west
2464,pink morsel,1683.0,2019-09-07,north
2465,pink morsel,1530.0,2019-09-07,south
2466,pink morsel,1782.0,2019-09-07,east
2467,pink morsel,1584.0,2019-09-07,west
2492,pink morsel,1743.0,2019-09-08,north
2493,pink morsel,1551.0,2019-09-08,south
2494,pink morsel,1620.0,2019-09-08,east
2495,pink morsel,1791.0,2019-09-08,west
2520,pink morsel,1674.0,2019-09-09,north
2521,pink morsel,1797.0,2019-09-09,south
2522,pink morsel,1773.0,2019-09-09,east
2523,pink morsel,1596.0,2019-09-09,west
2548,pink morsel,1617.0,2019-09-10,north
2549,pink morsel,1764.0,2019-09-10,south
2550,pink morsel,1632.0,2019-09-10,east
2551,pink morsel,1506.0,2019-09-10,west
2576,pink morsel,1533.0,2019-09-11,north
2577,pink morsel,1677.0,2019-09-11,south
2578,pink morsel,1746.0,2019-09-11,east
2579,pink morsel,1668.0,2019-09-11,west
2604,pink morsel,1797.0,2019-09-12,north
2605,pink morsel,1545.0,2019-09-12,south
2606,pink morsel,1701.0,2019-09-12,east
2607,pink morsel,1578.0,2019-09-12,west
2632,pink morsel,1626.0,2019-09-13,north
2633,pink morsel,1512.0,2019-09-13,south
2634,pink morsel,1788.0,2019-09-13,east
2635,pink morsel,1671.0,2019-09-13,west
2660,pink morsel,1728.0,2019-09-14,north
2661,pink morsel,1653.0,2019-09-14,south
2662,pink morsel,1644.0,2019-09-14,east
2663,pink morsel,1734.0,2019-09-14,west
2688,pink morsel,1746.0,2019-09-15,north
2689,pink morsel,1524.0,2019-09-15,south
2690,pink morsel,1611.0,2019-09-15,east
2691,pink morsel,1626.0,2019-09-15,west
2716,pink morsel,1668.0,2019-09-16,north
2717,pink morsel,1734.0,2019-09-16,south
2718,pink morsel,1797.0,2019-09-16,east
2719,pink morsel,1725.0,2019-09-16,west
2744,pink morsel,1656.0,2019-09-17,north
2745,pink morsel,1530.0,2019-09-17,south
2746,pink morsel,1695.0,2019-09-17,east
2747,pink morsel,1656.0,2019-09-17,west
2772,pink morsel,1797.0,2019-09-18,north
2773,pink morsel,1515.0,2019-09-18,south
2774,pink morsel,1638.0,2019-09-18,east
2775,pink morsel,1797.0,2019-09-18,west
2800,pink morsel,1800.0,2019-09-19,north
2801,pink morsel,1560.0,2019-09-19,south
2802,pink morsel,1506.0,2019-09-19,east
2803,pink morsel,1581.0,2019-09-19,west
2828,pink morsel,1515.0,2019-09-20,north
2829,pink morsel,1527.0,2019-09-20,south
2830,pink morsel,1758.0,2019-09-20,east
2831,pink morsel,1638.0,2019-09-20,west
2856,pink morsel,1605.0,2019-09-21,north
2857,pink morsel,1716.0,2019-09-21,south
2858,pink morsel,1569.0,2019-09-21,east
2859,pink morsel,1674.0,2019-09-21,west
2884,pink morsel,1632.0,2019-09-22,north
2885,pink morsel,1734.0,2019-09-22,south
2886,pink morsel,1530.0,2019-09-22,east
2887,pink morsel,1689.0,2019-09-22,west
2912,pink morsel,1641.0,2019-09-23,north
2913,pink morsel,1779.0,2019-09-23,south
2914,pink morsel,1659.0,2019-09-23,east
2915,pink morsel,1797.0,2019-09-23,west
2940,pink morsel,1767.0,2019-09-24,north
2941,pink morsel,1755.0,2019-09-24,south
2942,pink morsel,1602.0,2019-09-24,east
2943,pink morsel,1524.0,2019-09-24,west
2968,pink morsel,1794.0,2019-09-25,north
2969,pink morsel,1626.0,2019-09-25,south
2970,pink morsel,1617.0,2019-09-25,east
2971,pink morsel,1773.0,2019-09-25,west
2996,pink morsel,1719.0,2019-09-26,north
2997,pink morsel,1509.0,2019-09-26,south
2998,pink morsel,1686.0,2019-09-26,east
2999,pink morsel,1668.0,2019-09-26,west
3024,pink morsel,1731.0,2019-09-27,north
3025,pink morsel,1590.0,2019-09-27,south
3026,pink morsel,1728.0,2019-09-27,east
3027,pink morsel,1722.0,2019-09-27,west
3052,pink morsel,1548.0,2019-09-28,north
3053,pink morsel,1599.0,2019-09-28,south
3054,pink morsel,1605.0,2019-09-28,east
3055,pink morsel,1671.0,2019-09-28,west
3080,pink morsel,1512.0,2019-09-29,north
3081,pink morsel,1650.0,2019-09-29,south
3082,pink morsel,1614.0,2019-09-29,east
3083,pink morsel,1674.0,2019-09-29,west
3108,pink morsel,1638.0,2019-09-30,north
3109,pink morsel,1731.0,2019-09-30,south
3110,pink morsel,1716.0,2019-09-30,east
3111,pink morsel,1566.0,2019-09-30,west
3136,pink morsel,1707.0,2019-10-01,north
3137,pink morsel,1554.0,2019-10-01,south
3138,pink morsel,1632.0,2019-10-01,east
3139,pink morsel,1584.0,2019-10-01,west
3164,pink morsel,1653.0,2019-10-02,north
3165,pink morsel,1770.0,2019-10-02,south
3166,pink morsel,1758.0,2019-10-02,east
3167,pink morsel,1569.0,2019-10-02,west
3192,pink morsel,1797.0,2019-10-03,north
3193,pink morsel,1551.0,2019-10-03,south
3194,pink morsel,1677.0,2019-10-03,east
3195,pink morsel,1599.0,2019-10-03,west
3220,pink morsel,1512.0,2019-10-04,north
3221,pink morsel,1635.0,2019-10-04,south
3222,pink morsel,1749.0,2019-10-04,east
3223,pink morsel,1689.0,2019-10-04,west
3248,pink morsel,1614.0,2019-10-05,north
3249,pink morsel,1527.0,2019-10-05,south
3250,pink morsel,1521.0,2019-10-05,east
3251,pink morsel,1725.0,2019-10-05,west
3276,pink morsel,1587.0,2019-10-06,north
3277,pink morsel,1701.0,2019-10-06,south
3278,pink morsel,1566.0,2019-10-06,east
3279,pink morsel,1752.0,2019-10-06,west
3304,pink morsel,1668.0,2019-10-07,north
3305,pink morsel,1686.0,2019-10-07,south
3306,pink morsel,1611.0,2019-10-07,east
3307,pink morsel,1569.0,2019-10-07,west
3332,pink morsel,1599.0,2019-10-08,north
3333,pink morsel,1539.0,2019-10-08,south
3334,pink morsel,1611.0,2019-10-08,east
3335,pink morsel,1605.0,2019-10-08,west
3360,pink morsel,1680.0,2019-10-09,north
3361,pink morsel,1704.0,2019-10-09,south
3362,pink morsel,1689.0,2019-10-09,east
3363,pink morsel,1644.0,2019-10-09,west
3388,pink morsel,1701.0,2019-10-10,north
3389,pink morsel,1560.0,2019-10-10,south
3390,pink morsel,1791.0,2019-10-10,east
3391,pink morsel,1698.0,2019-10-10,west
3416,pink morsel,1539.0,2019-10-11,north
3417,pink morsel,1542.0,2019-10-11,south
3418,pink morsel,1704.0,2019-10-11,east
3419,pink morsel,1728.0,2019-10-11,west
3444,pink morsel,1590.0,2019-10-12,north
3445,pink morsel,1743.0,2019-10-12,south
3446,pink morsel,1569.0,2019-10-12,east
3447,pink morsel,1722.0,2019-10-12,west
3472,pink morsel,1545.0,2019-10-13,north
3473,pink morsel,1533.0,2019-10-13,south
3474,pink morsel,1674.0,2019-10-13,east
3475,pink morsel,1704.0,2019-10-13,west
3500,pink morsel,1524.0,2019-10-14,north
3501,pink morsel,1578.0,2019-10-14,south
3502,pink morsel,1692.0,2019-10-14,east
3503,pink morsel,1635.0,2019-10-14,west
3528,pink morsel,1782.0,2019-10-15,north
3529,pink morsel,1587.0,2019-10-15,south
3530,pink morsel,1638.0,2019-10-15,east
3531,pink morsel,1752.0,2019-10-15,west
3556,pink morsel,1542.0,2019-10-16,north
3557,pink morsel,1608.0,2019-10-16,south
3558,pink morsel,1683.0,2019-10-16,east
3559,pink morsel,1596.0,2019-10-16,west
3584,pink morsel,1527.0,2019-10-17,north
3585,pink morsel,1737.0,2019-10-17,south
3586,pink morsel,1671.0,2019-10-17,east
3587,pink morsel,1662.0,2019-10-17,west
3612,pink morsel,1518.0,2019-10-18,north
3613,pink morsel,1746.0,2019-10-18,south
3614,pink morsel,1590.0,2019-10-18,east
3615,pink morsel,1710.0,2019-10-18,west
3640,pink morsel,1647.0,2019-10-19,north
3641,pink morsel,1737.0,2019-10-19,south
3642,pink morsel,1761.0,2019-10-19,east
3643,pink morsel,1587.0,2019-10-19,west
3668,pink morsel,1701.0,2019-10-20,north
3669,pink morsel,1524.0,2019-10-20,south
3670,pink morsel,1677.0,2019-10-20,east
3671,pink morsel,1725.0,2019-10-20,west
3696,pink morsel,1653.0,2019-10-21,north
3697,pink morsel,1686.0,2019-10-21,south
3698,pink morsel,1698.0,2019-10-21,east
3699,pink morsel,1560.0,2019-10-21,west
3724,pink morsel,1515.0,2019-10-22,north
3725,pink morsel,1734.0,2019-10-22,south
3726,pink morsel,1551.0,2019-10-22,east
3727,pink morsel,1713.0,2019-10-22,west
3752,pink morsel,1758.0,2019-10-23,north
3753,pink morsel,1644.0,2019-10-23,south
3754,pink morsel,1758.0,2019-10-23,east
3755,pink morsel,1641.0,2019-10-23,west
3780,pink morsel,1617.0,2019-10-24,north
3781,pink morsel,1611.0,2019-10-24,south
3782,pink morsel,1788.0,2019-10-24,east
3783,pink morsel,1602.0,2019-10-24,west
3808,pink morsel,1638.0,2019-10-25,north
3809,pink morsel,1620.0,2019-10-25,south
3810,pink morsel,1665.0,2019-10-25,east
3811,pink morsel,1500.0,2019-10-25,west
3836,pink morsel,1671.0,2019-10-26,north
3837,pink morsel,1566.0,2019-10-26,south
3838,pink morsel,1740.0,2019-10-26,east
3839,pink morsel,1599.0,2019-10-26,west
3864,pink morsel,1710.0,2019-10-27,north
3865,pink morsel,1668.0,2019-10-27,south
3866,pink morsel,1740.0,2019-10-27,east
3867,pink morsel,1698.0,2019-10-27,west
3892,pink morsel,1503.0,2019-10-28,north
3893,pink morsel,1689.0,2019-10-28,south
3894,pink morsel,1626.0,2019-10-28,east
3895,pink morsel,1674.0,2019-10-28,west
3920,pink morsel,1542.0,2019-10-29,north
3921,pink morsel,1692.0,2019-10-29,south
3922,pink morsel,1719.0,2019-10-29,east
3923,pink morsel,1512.0,2019-10-29,west
3948,pink morsel,1731.0,2019-10-30,north
3949,pink morsel,1644.0,2019-10-30,south
3950,pink morsel,1746.0,2019-10-30,east
3951,pink morsel,1689.0,2019-10-30,west
3976,pink morsel,1800.0,2019-10-31,north
3977,pink morsel,1527.0,2019-10-31,south
3978,pink morsel,1533.0,2019-10-31,east
3979,pink morsel,1800.0,2019-10-31,west
4004,pink morsel,1644.0,2019-11-01,north
4005,pink morsel,1500.0,2019-11-01,south
4006,pink morsel,1800.0,2019-11-01,east
4007,pink morsel,1767.0,2019-11-01,west
4032,pink morsel,1791.0,2019-11-02,north
4033,pink morsel,1776.0,2019-11-02,south
4034,pink morsel,1596.0,2019-11-02,east
4035,pink morsel,1734.0,2019-11-02,west
4060,pink morsel,1542.0,2019-11-03,north
4061,pink morsel,1608.0,2019-11-03,south
4062,pink morsel,1617.0,2019-11-03,east
4063,pink morsel,1623.0,2019-11-03,west
4088,pink morsel,1674.0,2019-11-04,north
4089,pink morsel,1782.0,2019-11-04,south
4090,pink morsel,1680.0,2019-11-04,east
4091,pink morsel,1512.0,2019-11-04,west
4116,pink morsel,1500.0,2019-11-05,north
4117,pink morsel,1668.0,2019-11-05,south
4118,pink morsel,1758.0,2019-11-05,east
4119,pink morsel,1533.0,2019-11-05,west
4144,pink morsel,1785.0,2019-11-06,north
4145,pink morsel,1533.0,2019-11-06,south
4146,pink morsel,1659.0,2019-11-06,east
4147,pink morsel,1506.0,2019-11-06,west
4172,pink morsel,1656.0,2019-11-07,north
4173,pink morsel,1728.0,2019-11-07,south
4174,pink morsel,1728.0,2019-11-07,east
4175,pink morsel,1713.0,2019-11-07,west
4200,pink morsel,1797.0,2019-11-08,north
4201,pink morsel,1686.0,2019-11-08,south
4202,pink morsel,1584.0,2019-11-08,east
4203,pink morsel,1713.0,2019-11-08,west
4228,pink morsel,1665.0,2019-11-09,north
4229,pink morsel,1557.0,2019-11-09,south
4230,pink morsel,1656.0,2019-11-09,east
4231,pink morsel,1767.0,2019-11-09,west
4256,pink morsel,1515.0,2019-11-10,north
4257,pink morsel,1761.0,2019-11-10,south
4258,pink morsel,1767.0,2019-11-10,east
4259,pink morsel,1641.0,2019-11-10,west
4284,pink morsel,1584.0,2019-11-11,north
4285,pink morsel,1545.0,2019-11-11,south
4286,pink morsel,1695.0,2019-11-11,east
4287,pink morsel,1761.0,2019-11-11,west
4312,pink morsel,1701.0,2019-11-12,north
4313,pink morsel,1767.0,2019-11-12,south
4314,pink morsel,1632.0,2019-11-12,east
4315,pink morsel,1704.0,2019-11-12,west
4340,pink morsel,1599.0,2019-11-13,north
4341,pink morsel,1509.0,2019-11-13,south
4342,pink morsel,1728.0,2019-11-13,east
4343,pink morsel,1683.0,2019-11-13,west
4368,pink morsel,1740.0,2019-11-14,north
4369,pink morsel,1626.0,2019-11-14,south
4370,pink morsel,1572.0,2019-11-14,east
4371,pink morsel,1716.0,2019-11-14,west
4396,pink morsel,1641.0,2019-11-15,north
4397,pink morsel,1560.0,2019-11-15,south
4398,pink morsel,1614.0,2019-11-15,east
4399,pink morsel,1605.0,2019-11-15,west
4424,pink morsel,1503.0,2019-11-16,north
4425,pink morsel,1638.0,2019-11-16,south
4426,pink morsel,1662.0,2019-11-16,east
4427,pink morsel,1653.0,2019-11-16,west
4452,pink morsel,1734.0,2019-11-17,north
4453,pink morsel,1599.0,2019-11-17,south
4454,pink morsel,1515.0,2019-11-17,east
4455,pink morsel,1608.0,2019-11-17,west
4480,pink morsel,1566.0,2019-11-18,north
4481,pink morsel,1734.0,2019-11-18,south
4482,pink morsel,1719.0,2019-11-18,east
4483,pink morsel,1773.0,2019-11-18,west
4508,pink morsel,1791.0,2019-11-19,north
4509,pink morsel,1779.0,2019-11-19,south
4510,pink morsel,1641.0,2019-11-19,east
4511,pink morsel,1617.0,2019-11-19,west
4536,pink morsel,1533.0,2019-11-20,north
4537,pink morsel,1527.0,2019-11-20,south
4538,pink morsel,1512.0,2019-11-20,east
4539,pink morsel,1515.0,2019-11-20,west
4564,pink morsel,1734.0,2019-11-21,north
4565,pink morsel,1668.0,2019-11-21,south
4566,pink morsel,1665.0,2019-11-21,east
4567,pink morsel,1644.0,2019-11-21,west
4592,pink morsel,1767.0,2019-11-22,north
4593,pink morsel,1647.0,2019-11-22,south
4594,pink morsel,1665.0,2019-11-22,east
4595,pink morsel,1776.0,2019-11-22,west
4620,pink morsel,1665.0,2019-11-23,north
4621,pink morsel,1632.0,2019-11-23,south
4622,pink morsel,1521.0,2019-11-23,east
4623,pink morsel,1659.0,2019-11-23,west
4648,pink morsel,1623.0,2019-11-24,north
4649,pink morsel,1698.0,2019-11-24,south
4650,pink morsel,1596.0,2019-11-24,east
4651,pink morsel,1674.0,2019-11-24,west
4676,pink morsel,1749.0,2019-11-25,north
4677,pink morsel,1536.0,2019-11-25,south
4678,pink morsel,1734.0,2019-11-25,east
4679,pink morsel,1716.0,2019-11-25,west
4704,pink morsel,1599.0,2019-11-26,north
4705,pink morsel,1500.0,2019-11-26,south
4706,pink morsel,1518.0,2019-11-26,east
4707,pink morsel,1584.0,2019-11-26,west
4732,pink morsel,1551.0,2019-11-27,north
4733,pink morsel,1701.0,2019-11-27,south
4734,pink morsel,1689.0,2019-11-27,east
4735,pink morsel,1746.0,2019-11-27,west
4760,pink morsel,1725.0,2019-11-28,north
4761,pink morsel,1776.0,2019-11-28,south
4762,pink morsel,1707.0,2019-11-28,east
4763,pink morsel,1794.0,2019-11-28,west
4788,pink morsel,1641.0,2019-11-29,north
4789,pink morsel,1653.0,2019-11-29,south
4790,pink morsel,1716.0,2019-11-29,east
4791,pink morsel,1776.0,2019-11-29,west
4816,pink morsel,1797.0,2019-11-30,north
4817,pink morsel,1782.0,2019-11-30,south
4818,pink morsel,1653.0,2019-11-30,east
4819,pink morsel,1596.0,2019-11-30,west
4844,pink morsel,1704.0,2019-12-01,north
4845,pink morsel,1626.0,2019-12-01,south
4846,pink morsel,1617.0,2019-12-01,east
4847,pink morsel,1680.0,2019-12-01,west
4872,pink morsel,1608.0,2019-12-02,north
4873,pink morsel,1713.0,2019-12-02,south
4874,pink morsel,1632.0,2019-12-02,east
4875,pink morsel,1680.0,2019-12-02,west
4900,pink morsel,1791.0,2019-12-03,north
4901,pink morsel,1761.0,2019-12-03,south
4902,pink morsel,1749.0,2019-12-03,east
4903,pink morsel,1626.0,2019-12-03,west
4928,pink morsel,1773.0,2019-12-04,north
4929,pink morsel,1623.0,2019-12-04,south
4930,pink morsel,1662.0,2019-12-04,east
4931,pink morsel,1731.0,2019-12-04,west
4956,pink morsel,1755.0,2019-12-05,north
4957,pink morsel,1602.0,2019-12-05,south
4958,pink morsel,1740.0,2019-12-05,east
4959,pink morsel,1605.0,2019-12-05,west
4984,pink morsel,1680.0,2019-12-06,north
4985,pink morsel,1572.0,2019-12-06,south
4986,pink morsel,1542.0,2019-12-06,east
4987,pink morsel,1779.0,2019-12-06,west
5012,pink morsel,1671.0,2019-12-07,north
5013,pink morsel,1722.0,2019-12-07,south
5014,pink morsel,1728.0,2019-12-07,east
5015,pink morsel,1659.0,2019-12-07,west
5040,pink morsel,1770.0,2019-12-08,north
5041,pink morsel,1632.0,2019-12-08,south
5042,pink morsel,1536.0,2019-12-08,east
5043,pink morsel,1734.0,2019-12-08,west
5068,pink morsel,1584.0,2019-12-09,north
5069,pink morsel,1713.0,2019-12-09,south
5070,pink morsel,1728.0,2019-12-09,east
5071,pink morsel,1725.0,2019-12-09,west
5096,pink morsel,1506.0,2019-12-10,north
5097,pink morsel,1503.0,2019-12-10,south
5098,pink morsel,1521.0,2019-12-10,east
5099,pink morsel,1713.0,2019-12-10,west
5124,pink morsel,1635.0,2019-12-11,north
5125,pink morsel,1506.0,2019-12-11,south
5126,pink morsel,1542.0,2019-12-11,east
