,price,quantity,date,region
254,$3.00,511,2019-08-13,east
255,$3.00,529,2019-08-13,west
256,$3.00,571,2019-08-14,north
257,$3.00,537,2019-08-14,south
258,$3.00,508,2019-08-14,east
259,$3.00,575,2019-08-14,west
260,$3.00,587,2019-08-15,north
261,$3.00,523,2019-08-15,south
262,$3.00,556,2019-08-15,east
263,$3.00,521,2019-08-15,west
264,$3.00,578,2019-08-16,north
265,$3.00,508,2019-08-16,south
266,$3.00,577,2019-08-16,east
267,$3.00,555,2019-08-16,west
268,$3.00,570,2019-08-17,north
269,$3.00,503,2019-08-17,south
270,$3.00,513,2019-08-17,east
271,$3.00,511,2019-08-17,west
272,$3.00,595,2019-08-18,north
273,$3.00,555,2019-08-18,south
274,$3.00,574,2019-08-18,east
275,$3.00,553,2019-08-18,west
276,$3.00,597,2019-08-19,north
277,$3.00,560,2019-08-19,south
278,$3.00,514,2019-08-19,east
279,$3.00,567,2019-08-19,west
280,$3.00,557,2019-08-20,north
281,$3.00,552,2019-08-20,south
282,$3.00,512,2019-08-20,east
283,$3.00,600,2019-08-20,west
284,$3.00,535,2019-08-21,north
285,$3.00,557,2019-08-21,south
286,$3.00,530,2019-08-21,east
287,$3.00,515,2019-08-21,west
288,$3.00,500,2019-08-22,north
289,$3.00,593,2019-08-22,south
290,$3.00,552,2019-08-22,east
291,$3.00,577,2019-08-22,west
292,$3.00,538,2019-08-23,north
293,$3.00,594,2019-08-23,south
294,$3.00,543,2019-08-23,east
295,$3.00,545,2019-08-23,west
296,$3.00,516,2019-08-24,north
297,$3.00,592,2019-08-24,south
298,$3.00,581,2019-08-24,east
299,$3.00,579,2019-08-24,west
300,$3.00,548,2019-08-25,north
301,$3.00,542,2019-08-25,south
302,$3.00,560,2019-08-25,east
303,$3.00,508,2019-08-25,west
304,$3.00,505,2019-08-26,north
305,$3.00,568,2019-08-26,south
306,$3.00,551,2019-08-26,east
307,$3.00,518,2019-08-26,west
308,$3.00,548,2019-08-27,north
309,$3.00,558,2019-08-27,south
310,$3.00,555,2019-08-27,east
311,$3.00,585,2019-08-27,west
312,$3.00,522,2019-08-28,north
313,$3.00,553,2019-08-28,south
314,$3.00,505,2019-08-28,east
315,$3.00,593,2019-08-28,west
316,$3.00,524,2019-08-29,north
317,$3.00,590,2019-08-29,south
318,$3.00,544,2019-08-29,east
319,$3.00,559,2019-08-29,west
320,$3.00,585,2019-08-30,north
321,$3.00,509,2019-08-30,south
322,$3.00,541,2019-08-30,east
323,$3.00,556,2019-08-30,west
324,$3.00,561,2019-08-31,north
325,$3.00,566,2019-08-31,south
326,$3.00,583,2019-08-31,east
327,$3.00,544,2019-08-31,west
328,$3.00,595,2019-09-01,north
329,$3.00,569,2019-09-01,south
330,$3.00,506,2019-09-01,east
331,$3.00,521,2019-09-01,west
332,$3.00,567,2019-09-02,north
333,$3.00,535,2019-09-02,south
334,$3.00,532,2019-09-02,east
335,$3.00,535,2019-09-02,west
336,$3.00,572,2019-09-03,north
337,$3.00,523,2019-09-03,south
338,$3.00,575,2019-09-03,east
339,$3.00,514,2019-09-03,west
340,$3.00,564,2019-09-04,north
341,$3.00,520,2019-09-04,south
342,$3.00,505,2019-09-04,east
343,$3.00,551,2019-09-04,west
344,$3.00,543,2019-09-05,north
345,$3.00,556,2019-09-05,south
346,$3.00,566,2019-09-05,east
347,$3.00,559,2019-09-05,west
348,$3.00,501,2019-09-06,north
349,$3.00,592,2019-09-06,south
350,$3.00,503,2019-09-06,east
351,$3.00,555,2019-09-06,west
352,$3.00,561,2019-09-07,north
353,$3.00,510,2019-09-07,south
354,$3.00,594,2019-09-07,east
355,$3.00,528,2019-09-07,west
356,$3.00,581,2019-09-08,north
357,$3.00,517,2019-09-08,south
358,$3.00,540,2019-09-08,east
359,$3.00,597,2019-09-08,west
360,$3.00,558,2019-09-09,north
361,$3.00,599,2019-09-09,south
362,$3.00,591,2019-09-09,east
363,$3.00,532,2019-09-09,west
364,$3.00,539,2019-09-10,north
365,$3.00,588,2019-09-10,south
366,$3.00,544,2019-09-10,east
367,$3.00,502,2019-09-10,west
368,$3.00,511,2019-09-11,north
369,$3.00,559,2019-09-11,south
370,$3.00,582,2019-09-11,east
371,$3.00,556,2019-09-11,west
372,$3.00,599,2019-09-12,north
373,$3.00,515,2019-09-12,south
374,$3.00,567,2019-09-12,east
375,$3.00,526,2019-09-12,west
376,$3.00,542,2019-09-13,north
377,$3.00,504,2019-09-13,south
378,$3.00,596,2019-09-13,east
379,$3.00,557,2019-09-13,west
380,$3.00,576,2019-09-14,north
381,$3.00,551,2019-09-14,south
382,$3.00,548,2019-09-14,east
383,$3.00,578,2019-09-14,west
384,$3.00,582,2019-09-15,north
385,$3.00,508,2019-09-15,south
386,$3.00,537,2019-09-15,east
387,$3.00,542,2019-09-15,west
388,$3.00,556,2019-09-16,north
389,$3.00,578,2019-09-16,south
390,$3.00,599,2019-09-16,east
391,$3.00,575,2019-09-16,west
392,$3.00,552,2019-09-17,north
393,$3.00,510,2019-09-17,south
394,$3.00,565,2019-09-17,east
395,$3.00,552,2019-09-17,west
396,$3.00,599,2019-09-18,north
397,$3.00,505,2019-09-18,south
398,$3.00,546,2019-09-18,east
399,$3.00,599,2019-09-18,west
400,$3.00,600,2019-09-19,north
401,$3.00,520,2019-09-19,south
402,$3.00,502,2019-09-19,east
403,$3.00,527,2019-09-19,west
404,$3.00,505,2019-09-20,north
405,$3.00,509,2019-09-20,south
406,$3.00,586,2019-09-20,east
407,$3.00,546,2019-09-20,west
408,$3.00,535,2019-09-21,north
409,$3.00,572,2019-09-21,south
410,$3.00,523,2019-09-21,east
411,$3.00,558,2019-09-21,west
412,$3.00,544,2019-09-22,north
413,$3.00,578,2019-09-22,south
414,$3.00,510,2019-09-22,east
415,$3.00,563,2019-09-22,west
416,$3.00,547,2019-09-23,north
417,$3.00,593,2019-09-23,south
418,$3.00,553,2019-09-23,east
419,$3.00,599,2019-09-23,west
420,$3.00,589,2019-09-24,north
421,$3.00,585,2019-09-24,south
422,$3.00,534,2019-09-24,east
423,$3.00,508,2019-09-24,west
424,$3.00,598,2019-09-25,north
425,$3.00,542,2019-09-25,south
426,$3.00,539,2019-09-25,east
427,$3.00,591,2019-09-25,west
428,$3.00,573,2019-09-26,north
429,$3.00,503,2019-09-26,south
430,$3.00,562,2019-09-26,east
431,$3.00,556,2019-09-26,west
432,$3.00,577,2019-09-27,north
433,$3.00,530,2019-09-27,south
434,$3.00,576,2019-09-27,east
435,$3.00,574,2019-09-27,west
436,$3.00,516,2019-09-28,north
437,$3.00,533,2019-09-28,south
438,$3.00,535,2019-09-28,east
439,$3.00,557,2019-09-28,west
440,$3.00,504,2019-09-29,north
441,$3.00,550,2019-09-29,south
442,$3.00,538,2019-09-29,east
443,$3.00,558,2019-09-29,west
444,$3.00,546,2019-09-30,north
445,$3.00,577,2019-09-30,south
446,$3.00,572,2019-09-30,east
447,$3.00,522,2019-09-30,west
448,$3.00,569,2019-10-01,north
449,$3.00,518,2019-10-01,south
450,$3.00,544,2019-10-01,east
451,$3.00,528,2019-10-01,west
452,$3.00,551,2019-10-02,north
453,$3.00,590,2019-10-02,south
454,$3.00,586,2019-10-02,east
455,$3.00,523,2019-10-02,west
456,$3.00,599,2019-10-03,north
457,$3.00,517,2019-10-03,south
458,$3.00,559,2019-10-03,east
459,$3.00,533,2019-10-03,west
460,$3.00,504,2019-10-04,north
461,$3.00,545,2019-10-04,south
462,$3.00,583,2019-10-04,east
463,$3.00,563,2019-10-04,west
464,$3.00,538,2019-10-05,north
465,$3.00,509,2019-10-05,south
466,$3.00,507,2019-10-05,east
467,$3.00,575,2019-10-05,west
468,$3.00,529,2019-10-06,north
469,$3.00,567,2019-10-06,south
470,$3.00,522,2019-10-06,east
471,$3.00,584,2019-10-06,west
472,$3.00,556,2019-10-07,north
473,$3.00,562,2019-10-07,south
474,$3.00,537,2019-10-07,east
475,$3.00,523,2019-10-07,west
476,$3.00,533,2019-10-08,north
477,$3.00,513,2019-10-08,south
478,$3.00,537,2019-10-08,east
479,$3.00,535,2019-10-08,west
480,$3.00,560,2019-10-09,north
481,$3.00,568,2019-10-09,south
482,$3.00,563,2019-10-09,east
483,$3.00,548,2019-10-09,west
484,$3.00,567,2019-10-10,north
485,$3.00,520,2019-10-10,south
486,$3.00,597,2019-10-10,east
487,$3.00,566,2019-10-10,west
488,$3.00,513,2019-10-11,north
489,$3.00,514,2019-10-11,south
490,$3.00,568,2019-10-11,east
491,$3.00,576,2019-10-11,west
492,$3.00,530,2019-10-12,north
493,$3.00,581,2019-10-12,south
494,$3.00,523,2019-10-12,east
495,$3.00,574,2019-10-12,west
496,$3.00,515,2019-10-13,north
497,$3.00,511,2019-10-13,south
498,$3.00,558,2019-10-13,east
499,$3.00,568,2019-10-13,west
500,$3.00,508,2019-10-14,north
501,$3.00,526,2019-10-14,south
502,$3.00,564,2019-10-14,east
503,$3.00,545,2019-10-14,west
504,$3.00,594,2019-10-15,north
505,$3.00,529,2019-10-15,south
506,$3.00,546,2019-10-15,east
507,$3.00,584,2019-10-15,west
508,$3.00,514,2019-10-16,north
509,$3.00,536,2019-10-16,south
510,$3.00,561,2019-10-16,east
511,$3.00,532,2019-10-16,west
512,$3.00,509,2019-10-17,north
513,$3.00,579,2019-10-17,south
514,$3.00,557,2019-10-17,east
515,$3.00,554,2019-10-17,west
516,$3.00,506,2019-10-18,north
517,$3.00,582,2019-10-18,south
518,$3.00,530,2019-10-18,east
519,$3.00,570,2019-10-18,west
520,$3.00,549,2019-10-19,north
521,$3.00,579,2019-10-19,south
522,$3.00,587,2019-10-19,east
523,$3.00,529,2019-10-19,west
524,$3.00,567,2019-10-20,north
525,$3.00,508,2019-10-20,south
526,$3.00,559,2019-10-20,east
527,$3.00,575,2019-10-20,west
528,$3.00,551,2019-10-21,north
529,$3.00,562,2019-10-21,south
530,$3.00,566,2019-10-21,east
531,$3.00,520,2019-10-21,west
532,$3.00,505,2019-10-22,north
533,$3.00,578,2019-10-22,south
534,$3.00,517,2019-10-22,east
535,$3.00,571,2019-10-22,west
536,$3.00,586,2019-10-23,north
537,$3.00,548,2019-10-23,south
538,$3.00,586,2019-10-23,east
539,$3.00,547,2019-10-23,west
540,$3.00,539,2019-10-24,north
541,$3.00,537,2019-10-24,south
542,$3.00,596,2019-10-24,east
543,$3.00,534,2019-10-24,west
544,$3.00,546,2019-10-25,north
545,$3.00,540,2019-10-25,south
546,$3.00,555,2019-10-25,east
547,$3.00,500,2019-10-25,west
548,$3.00,557,2019-10-26,north
549,$3.00,522,2019-10-26,south
550,$3.00,580,2019-10-26,east
551,$3.00,533,2019-10-26,west
552,$3.00,570,2019-10-27,north
553,$3.00,556,2019-10-27,south
554,$3.00,580,2019-10-27,east
555,$3.00,566,2019-10-27,west
556,$3.00,501,2019-10-28,north
557,$3.00,563,2019-10-28,south
558,$3.00,542,2019-10-28,east
559,$3.00,558,2019-10-28,west
560,$3.00,514,2019-10-29,north
561,$3.00,564,2019-10-29,south
562,$3.00,573,2019-10-29,east
563,$3.00,504,2019-10-29,west
564,$3.00,577,2019-10-30,north
565,$3.00,548,2019-10-30,south
566,$3.00,582,2019-10-30,east
567,$3.00,563,2019-10-30,west
568,$3.00,600,2019-10-31,north
569,$3.00,509,2019-10-31,south
570,$3.00,511,2019-10-31,east
571,$3.00,600,2019-10-31,west
572,$3.00,548,2019-11-01,north
573,$3.00,500,2019-11-01,south
574,$3.00,600,2019-11-01,east
575,$3.00,589,2019-11-01,west
576,$3.00,597,2019-11-02,north
577,$3.00,592,2019-11-02,south
578,$3.00,532,2019-11-02,east
579,$3.00,578,2019-11-02,west
580,$3.00,514,2019-11-03,north
581,$3.00,536,2019-11-03,south
582,$3.00,539,2019-11-03,east
583,$3.00,541,2019-11-03,west
584,$3.00,558,2019-11-04,north
585,$3.00,594,2019-11-04,south
586,$3.00,560,2019-11-04,east
587,$3.00,504,2019-11-04,west
588,$3.00,500,2019-11-05,north
589,$3.00,556,2019-11-05,south
590,$3.00,586,2019-11-05,east
591,$3.00,511,2019-11-05,west
592,$3.00,595,2019-11-06,north
593,$3.00,511,2019-11-06,south
594,$3.00,553,2019-11-06,east
595,$3.00,502,2019-11-06,west
596,$3.00,552,2019-11-07,north
597,$3.00,576,2019-11-07,south
598,$3.00,576,2019-11-07,east
599,$3.00,571,2019-11-07,west
600,$3.00,599,2019-11-08,north
601,$3.00,562,2019-11-08,south
602,$3.00,528,2019-11-08,east
603,$3.00,571,2019-11-08,west
604,$3.00,555,2019-11-09,north
605,$3.00,519,2019-11-09,south
606,$3.00,552,2019-11-09,east
607,$3.00,589,2019-11-09,west
608,$3.00,505,2019-11-10,north
609,$3.00,587,2019-11-10,south
610,$3.00,589,2019-11-10,east
611,$3.00,547,2019-11-10,west
612,$3.00,528,2019-11-11,north
613,$3.00,515,2019-11-11,south
614,$3.00,565,2019-11-11,east
615,$3.00,587,2019-11-11,west
616,$3.00,567,2019-11-12,north
617,$3.00,589,2019-11-12,south
618,$3.00,544,2019-11-12,east
619,$3.00,568,2019-11-12,west
620,$3.00,533,2019-11-13,north
621,$3.00,503,2019-11-13,south
622,$3.00,576,2019-11-13,east
623,$3.00,561,2019-11-13,west
624,$3.00,580,2019-11-14,north
625,$3.00,542,2019-11-14,south
626,$3.00,524,2019-11-14,east
627,$3.00,572,2019-11-14,west
628,$3.00,547,2019-11-15,north
629,$3.00,520,2019-11-15,south
630,$3.00,538,2019-11-15,east
631,$3.00,535,2019-11-15,west
632,$3.00,501,2019-11-16,north
633,$3.00,546,2019-11-16,south
634,$3.00,554,2019-11-16,east
635,$3.00,551,2019-11-16,west
636,$3.00,578,2019-11-17,north
637,$3.00,533,2019-11-17,south
638,$3.00,505,2019-11-17,east
639,$3.00,536,2019-11-17,west
640,$3.00,522,2019-11-18,north
641,$3.00,578,2019-11-18,south
642,$3.00,573,2019-11-18,east
643,$3.00,591,2019-11-18,west
644,$3.00,597,2019-11-19,north
645,$3.00,593,2019-11-19,south
646,$3.00,547,2019-11-19,east
647,$3.00,539,2019-11-19,west
648,$3.00,511,2019-11-20,north
649,$3.00,509,2019-11-20,south
650,$3.00,504,2019-11-20,east
651,$3.00,505,2019-11-20,west
652,$3.00,578,2019-11-21,north
653,$3.00,556,2019-11-21,south
654,$3.00,555,2019-11-21,east
655,$3.00,548,2019-11-21,west
656,$3.00,589,2019-11-22,north
657,$3.00,549,2019-11-22,south
658,$3.00,555,2019-11-22,east
659,$3.00,592,2019-11-22,west
660,$3.00,555,2019-11-23,north
661,$3.00,544,2019-11-23,south
662,$3.00,507,2019-11-23,east
663,$3.00,553,2019-11-23,west
664,$3.00,541,2019-11-24,north
665,$3.00,566,2019-11-24,south
666,$3.00,532,2019-11-24,east
667,$3.00,558,2019-11-24,west
668,$3.00,583,2019-11-25,north
669,$3.00,512,2019-11-25,south
670,$3.00,578,2019-11-25,east
671,$3.00,572,2019-11-25,west
672,$3.00,533,2019-11-26,north
673,$3.00,500,2019-11-26,south
674,$3.00,506,2019-11-26,east
675,$3.00,528,2019-11-26,west
676,$3.00,517,2019-11-27,north
677,$3.00,567,2019-11-27,south
678,$3.00,563,2019-11-27,east
679,$3.00,582,2019-11-27,west
680,$3.00,575,2019-11-28,north
681,$3.00,592,2019-11-28,south
682,$3.00,569,2019-11-28,east
683,$3.00,598,2019-11-28,west
684,$3.00,547,2019-11-29,north
685,$3.00,551,2019-11-29,south
686,$3.00,572,2019-11-29,east
687,$3.00,592,2019-11-29,west
688,$3.00,599,2019-11-30,north
689,$3.00,594,2019-11-30,south
690,$3.00,551,2019-11-30,east
691,$3.00,532,2019-11-30,west
692,$3.00,568,2019-12-01,north
693,$3.00,542,2019-12-01,south
694,$3.00,539,2019-12-01,east
695,$3.00,560,2019-12-01,west
696,$3.00,536,2019-12-02,north
697,$3.00,571,2019-12-02,south
698,$3.00,544,2019-12-02,east
699,$3.00,560,2019-12-02,west
700,$3.00,597,2019-12-03,north
701,$3.00,587,2019-12-03,south
702,$3.00,583,2019-12-03,east
703,$3.00,542,2019-12-03,west
704,$3.00,591,2019-12-04,north
705,$3.00,541,2019-12-04,south
706,$3.00,554,2019-12-04,east
707,$3.00,577,2019-12-04,west
708,$3.00,585,2019-12-05,north
709,$3.00,534,2019-12-05,south
710,$3.00,580,2019-12-05,east
711,$3.00,535,2019-12-05,west
712,$3.00,560,2019-12-06,north
713,$3.00,524,2019-12-06,south
714,$3.00,514,2019-12-06,east
715,$3.00,593,2019-12-06,west
716,$3.00,557,2019-12-07,north
717,$3.00,574,2019-12-07,south
718,$3.00,576,2019-12-07,east
719,$3.00,553,2019-12-07,west
720,$3.00,590,2019-12-08,north
721,$3.00,544,2019-12-08,south
722,$3.00,512,2019-12-08,east
723,$3.00,578,2019-12-08,west
724,$3.00,528,2019-12-09,north
725,$3.00,571,2019-12-09,south
726,$3.00,576,2019-12-09,east
727,$3.00,575,2019-12-09,west
728,$3.00,502,2019-12-10,north
729,$3.00,501,2019-12-10,south
730,$3.00,507,2019-12-10,east
731,$3.00,571,2019-12-10,west
732,$3.00,545,2019-12-11,north
733,$3.00,502,2019-12-11,south
734,$3.00,514,2019-12-11,east
735,$3.00,517,2019-12-11,west
736,$3.00,541,2019-12-12,north
737,$3.00,573,2019-12-12,south
738,$3.00,521,2019-12-12,east
739,$3.00,597,2019-12-12,west
740,$3.00,600,2019-12-13,north
741,$3.00,600,2019-12-13,south
742,$3.00,580,2019-12-13,east
743,$3.00,585,2019-12-13,west
744,$3.00,572,2019-12-14,north
745,$3.00,544,2019-12-14,south
746,$3.00,533,2019-12-14,east
747,$3.00,544,2019-12-14,west
748,$3.00,575,2019-12-15,north
749,$3.00,581,2019-12-15,south
750,$3.00,529,2019-12-15,east
751,$3.00,536,2019-12-15,west
752,$3.00,554,2019-12-16,north
753,$3.00,597,2019-12-16,south
754,$3.00,591,2019-12-16,east
755,$3.00,550,2019-12-16,west
756,$3.00,506,2019-12-17,north
757,$3.00,583,2019-12-17,south
758,$3.00,563,2019-12-17,east
759,$3.00,511,2019-12-17,west
760,$3.00,511,2019-12-18,north
761,$3.00,547,2019-12-18,south
762,$3.00,530,2019-12-18,east
763,$3.00,580,2019-12-18,west
764,$3.00,555,2019-12-19,north
765,$3.00,591,2019-12-19,south
766,$3.00,501,2019-12-19,east
767,$3.00,514,2019-12-19,west
768,$3.00,596,2019-12-20,north
769,$3.00,591,2019-12-20,south
770,$3.00,596,2019-12-20,east
771,$3.00,595,2019-12-20,west
772,$3.00,535,2019-12-21,north
773,$3.00,567,2019-12-21,south
774,$3.00,542,2019-12-21,east
775,$3.00,541,2019-12-21,west
776,$3.00,557,2019-12-22,north
777,$3.00,543,2019-12-22,south
778,$3.00,575,2019-12-22,east
779,$3.00,519,2019-12-22,west
780,$3.00,557,2019-12-23,north
781,$3.00,554,2019-12-23,south
782,$3.00,558,2019-12-23,east
783,$3.00,557,2019-12-23,west
784,$3.00,540,2019-12-24,north
785,$3.00,572,2019-12-24,south
786,$3.00,558,2019-12-24,east
787,$3.00,562,2019-12-24,west
788,$3.00,584,2019-12-25,north
789,$3.00,575,2019-12-25,south
790,$3.00,515,2019-12-25,east
791,$3.00,502,2019-12-25,west
792,$3.00,513,2019-12-26,north
793,$3.00,572,2019-12-26,south
794,$3.00,500,2019-12-26,east
795,$3.00,598,2019-12-26,west
796,$3.00,572,2019-12-27,north
797,$3.00,555,2019-12-27,south
798,$3.00,519,2019-12-27,east
799,$3.00,540,2019-12-27,west
800,$3.00,593,2019-12-28,north
801,$3.00,593,2019-12-28,south
802,$3.00,584,2019-12-28,east
803,$3.00,591,2019-12-28,west
804,$3.00,600,2019-12-29,north
805,$3.00,591,2019-12-29,south
806,$3.00,589,2019-12-29,east
807,$3.00,561,2019-12-29,west
808,$3.00,514,2019-12-30,north
809,$3.00,576,2019-12-30,south
810,$3.00,523,2019-12-30,east
811,$3.00,553,2019-12-30,west
812,$3.00,527,2019-12-31,north
813,$3.00,571,2019-12-31,south
814,$3.00,511,2019-12-31,east
815,$3.00,564,2019-12-31,west
816,$3.00,502,2020-01-01,north
817,$3.00,553,2020-01-01,south
818,$3.00,573,2020-01-01,east
819,$3.00,568,2020-01-01,west
820,$3.00,589,2020-01-02,north
821,$3.00,514,2020-01-02,south
822,$3.00,514,2020-01-02,east
823,$3.00,543,2020-01-02,west
824,$3.00,553,2020-01-03,north
825,$3.00,513,2020-01-03,south
826,$3.00,578,2020-01-03,east
827,$3.00,587,2020-01-03,west
828,$3.00,520,2020-01-04,north
829,$3.00,589,2020-01-04,south
830,$3.00,597,2020-01-04,east
831,$3.00,544,2020-01-04,west
832,$3.00,572,2020-01-05,north
833,$3.00,512,2020-01-05,south
834,$3.00,554,2020-01-05,east
835,$3.00,560,2020-01-05,west
836,$3.00,563,2020-01-06,north
837,$3.00,593,2020-01-06,south
838,$3.00,504,2020-01-06,east
839,$3.00,526,2020-01-06,west
840,$3.00,520,2020-01-07,north
841,$3.00,527,2020-01-07,south
842,$3.00,559,2020-01-07,east
843,$3.00,533,2020-01-07,west
844,$3.00,571,2020-01-08,north
845,$3.00,600,2020-01-08,south
846,$3.00,589,2020-01-08,east
847,$3.00,584,2020-01-08,west
848,$3.00,503,2020-01-09,north
849,$3.00,513,2020-01-09,south
850,$3.00,557,2020-01-09,east
851,$3.00,556,2020-01-09,west
852,$3.00,564,2020-01-10,north
853,$3.00,528,2020-01-10,south
854,$3.00,570,2020-01-10,east
855,$3.00,562,2020-01-10,west
856,$3.00,539,2020-01-11,north
857,$3.00,555,2020-01-11,south
858,$3.00,574,2020-01-11,east
859,$3.00,517,2020-01-11,west
860,$3.00,540,2020-01-12,north
861,$3.00,597,2020-01-12,south
862,$3.00,554,2020-01-12,east
863,$3.00,552,2020-01-12,west
864,$3.00,548,2020-01-13,north
865,$3.00,553,2020-01-13,south
866,$3.00,580,2020-01-13,east
867,$3.00,556,2020-01-13,west
868,$3.00,522,2020-01-14,north
869,$3.00,525,2020-01-14,south
870,$3.00,522,2020-01-14,east
871,$3.00,526,2020-01-14,west
872,$3.00,579,2020-01-15,north
873,$3.00,532,2020-01-15,south
874,$3.00,592,2020-01-15,east
875,$3.00,546,2020-01-15,west
876,$3.00,583,2020-01-16,north
877,$3.00,584,2020-01-16,south
878,$3.00,545,2020-01-16,east
879,$3.00,527,2020-01-16,west
880,$3.00,507,2020-01-17,north
881,$3.00,512,2020-01-17,south
882,$3.00,555,2020-01-17,east
883,$3.00,594,2020-01-17,west
884,$3.00,550,2020-01-18,north
885,$3.00,583,2020-01-18,south
886,$3.00,599,2020-01-18,east
887,$3.00,550,2020-01-18,west
888,$3.00,536,2020-01-19,north
889,$3.00,536,2020-01-19,south
890,$3.00,525,2020-01-19,east
891,$3.00,530,2020-01-19,west
892,$3.00,555,2020-01-20,north
893,$3.00,532,2020-01-20,south
894,$3.00,527,2020-01-20,east
895,$3.00,565,2020-01-20,west
896,$3.00,549,2020-01-21,north
897,$3.00,592,2020-01-21,south
898,$3.00,573,2020-01-21,east
899,$3.00,526,2020-01-21,west
900,$3.00,501,2020-01-22,north
901,$3.00,523,2020-01-22,south
902,$3.00,577,2020-01-22,east
903,$3.00,517,2020-01-22,west
904,$3.00,542,2020-01-23,north
905,$3.00,506,2020-01-23,south
906,$3.00,525,2020-01-23,east
907,$3.00,537,2020-01-23,west
908,$3.00,543,2020-01-24,north
909,$3.00,568,2020-01-24,south
910,$3.00,552,2020-01-24,east
911,$3.00,518,2020-01-24,west
912,$3.00,525,2020-01-25,north
913,$3.00,546,2020-01-25,south
914,$3.00,545,2020-01-25,east
915,$3.00,516,2020-01-25,west
916,$3.00,570,2020-01-26,north
917,$3.00,528,2020-01-26,south
918,$3.00,572,2020-01-26,east
919,$3.00,534,2020-01-26,west
920,$3.00,523,2020-01-27,north
921,$3.00,502,2020-01-27,south
922,$3.00,557,2020-01-27,east
923,$3.00,528,2020-01-27,west
924,$3.00,563,2020-01-28,north
925,$3.00,591,2020-01-28,south
926,$3.00,549,2020-01-28,east
927,$3.00,501,2020-01-28,west
928,$3.00,531,2020-01-29,north
929,$3.00,502,2020-01-29,south
930,$3.00,580,2020-01-29,east
931,$3.00,524,2020-01-29,west
932,$3.00,540,2020-01-30,north
933,$3.00,514,2020-01-30,south
934,$3.00,531,2020-01-30,east
935,$3.00,500,2020-01-30,west
936,$3.00,545,2020-01-31,north
937,$3.00,552,2020-01-31,south
938,$3.00,593,2020-01-31,east
939,$3.00,535,2020-01-31,west
940,$3.00,534,2020-02-01,north
941,$3.00,598,2020-02-01,south
942,$3.00,559,2020-02-01,east
943,$3.00,507,2020-02-01,west
944,$3.00,569,2020-02-02,north
945,$3.00,555,2020-02-02,south
946,$3.00,571,2020-02-02,east
947,$3.00,553,2020-02-02,west
948,$3.00,516,2020-02-03,north
949,$3.00,549,2020-02-03,south
950,$3.00,588,2020-02-03,east
951,$3.00,554,2020-02-03,west
952,$3.00,521,2020-02-04,north
953,$3.00,585,2020-02-04,south
954,$3.00,553,2020-02-04,east
955,$3.00,525,2020-02-04,west
956,$3.00,572,2020-02-05,north
957,$3.00,502,2020-02-05,south
958,$3.00,578,2020-02-05,east
959,$3.00,568,2020-02-05,west
960,$3.00,504,2020-02-06,north
961,$3.00,524,2020-02-06,south
962,$3.00,594,2020-02-06,east
963,$3.00,518,2020-02-06,west
964,$3.00,594,2020-02-07,north
965,$3.00,567,2020-02-07,south
966,$3.00,566,2020-02-07,east
967,$3.00,557,2020-02-07,west
